MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
3,1,1,2.0,3,3.0,1,2.0,11,2,2,0,0,1,1,12,13,3,3.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,5.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,0,2.1743419067805405,-2.2117617514579653,1.8979154403381604,-1.0612030762102755,-0.04235095411348976,0.14929010199299617,0.06031648372665103,0.7187962138107689,0.6019422979416644,0.8229353336532341,0.752842944577665,-1.620635633430382,1.5343442919282277,0.7963434737054641,-1.0656984249440988,0.026270833492833105,-0.12917608590288313,239686
1,1,1,3.0,3,3.0,4,2.0,21,2,2,0,2,1,1,12,13,3,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.3643533575413493,-0.5306396437135731,-1.8405416089717683,3.950749661244945,1.687891716633455,0.49263274624155057,-0.022626156379444394,-0.4012783099085819,-0.6872265617069633,-1.248865425107468,-0.5199350298149632,-0.11991414523093245,0.5880621499770445,0.47582930765779596,0.17130699302604196,0.05065101118085529,-0.33553733131965147,249700
4,1,1,3.0,3,3.0,4,2.0,17,2,2,1,5,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1,6,5,-3.950985245320481,2.992295201313132,1.1836512042965148,0.04949541890910825,0.700297892892326,-4.804525199882725,0.897570296810164,0.3509210667897868,-0.13595669798494772,-0.3094489558678036,0.14519250487426827,-0.4469934075368038,-0.6250299216933531,1.4816139654661844,-1.1400184255549204,0.601154037083794,-0.7744739096640633,113000
3,1,1,3.0,3,3.0,4,2.0,19,2,2,0,2,1,1,6,6,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.8700553169329477,-1.4458755894263262,-0.16454067172034248,-1.4359982455396068,-0.18090674861117706,0.4571175719309647,0.7906512944819506,-0.31553333917197024,0.023382628396532625,-0.9732440161446473,-1.9358473403015803,0.5493980246420294,0.5401985157048971,-0.8476782159695307,0.4302944379799893,-0.440834128574668,0.04999325013588856,127000
3,1,1,1.0,3,3.0,0,2.0,8,2,2,0,5,1,1,12,13,3,2.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,3.0,1,5,2.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.28933538981701357,1.1578081430396703,0.08439566537748142,1.0981539456349227,0.6122198392451771,0.9245661054900066,-0.0021363846324848473,-0.06373164466417267,-1.4708791474926004,-0.7171566239617551,-0.620338951529926,-0.19464195389355168,-0.8988452150210818,0.06382526405413812,-0.3624209226885913,0.33202897675203114,0.8977807049053796,177000
4,1,1,3.0,3,3.0,4,2.0,3,2,2,0,0,1,1,13,14,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,2.0,1,5,2.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,3.0,3,8,4,-2.850127875884582,0.3993173825952764,-1.1747893623784995,0.8445004579845967,-0.9482999361501739,0.8470842526584385,-1.8631188552510607,1.3397908216476158,0.68305683003029,0.08382583434604877,-0.08181954606962005,0.09044466337377538,0.03403785182379314,-0.35691090836557415,0.10798752726883618,-0.3999036481668202,-0.9128071143436578,114500
4,0,1,1.0,0,3.0,0,1.0,9,8,2,2,2,1,1,13,14,3,1.0,2.0,1,4.0,3.0,4.0,2.0,6.0,1,2.0,0,5,2.0,7.0,0.0,4,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.6553439019404466,-1.6138366966216198,0.4699203900104989,-0.564044181244527,-0.9968885358221183,1.0757813917805692,0.8310774822601056,-1.7240999606206369,-0.47363824856714765,-0.37060404840500283,1.0473362226036123,-0.024047000385533396,-0.6233038076380225,2.210440513180189,1.245833264159129,-0.31556577202422925,-0.06511280537110402,110000
3,1,1,2.0,2,3.0,4,2.0,24,2,2,0,2,1,7,14,15,3,3.0,2.0,1,5.0,3.0,4.0,6.0,1.0,1,3.0,1,5,3.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.500959621604509,-5.499561616055965,1.0881467287433835,-1.8126077128100904,1.054066613826633,1.6178373517368367,-1.9564304067532088,1.7053310157689285,0.13923403003387383,2.304720856219453,0.01665923928641181,-0.8398363388180321,2.6945878737223827,2.3571794528022587,-0.9654889246877301,-0.25479163620621353,-0.8867916550450218,385000
3,1,1,3.0,0,3.0,4,1.0,12,2,2,0,7,1,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,6.0,3.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.338937077243687,-0.017385346095463595,-0.10321984951100652,-0.033822487456715185,-0.1579207691662457,1.0923119013571816,-0.7346306487147163,-0.9901170660562695,1.7962551186228746,-0.7152745598397805,-1.1260375958848357,-0.02781562197794248,-1.2449340499931942,-0.20682248737711945,0.7407162350262174,0.7529358901460492,-1.0272706696438594,130000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,1,1,6,10,1,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,3.0,1,5,2.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.854500212611529,-0.9045730520697831,-2.5513384941305164,0.34618457455205276,-1.1113129245424251,-0.36207020158490266,-0.6450251211749465,-0.9034820627158454,0.48579456959016915,-0.08457658695994298,0.7217530900675938,0.3320714745481519,-0.9872852958448133,-0.10232527784090803,0.251574521586481,-0.6968964638330986,0.3326626609963483,180500
1,1,2,3.0,3,3.0,4,2.0,21,2,2,3,5,1,1,8,8,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,0,1.2517851999632499,0.9045265508183832,4.293012255128958,0.03921260060429152,-2.0913369620885494,-1.9581414167985014,-0.25725930054731805,0.2725521532089272,0.6981024372364479,-0.3315831733084822,1.245262691191561,1.5131334570414694,0.711596183588229,-0.3570954572379207,-0.46658241067714773,0.025732144739730064,0.1267361230242177,172500
3,1,1,2.0,3,3.0,0,2.0,5,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.323128992252477,2.0717526709567236,0.3311685013652051,1.4714217363017252,0.14489814272281076,1.0296613849865228,-0.7442497851764448,-0.7684352907332024,-1.853495206534893,0.20335525987432967,-0.6762306927956214,-0.7244005003972305,0.2888758375527186,0.6906948599968449,0.15836140731727236,-0.20803829374806523,0.48745300700659827,196500
3,1,1,1.0,1,3.0,1,2.0,22,2,2,0,5,3,1,12,13,1,4.0,2.0,2,5.0,3.0,4.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,6.381866792565367,2.8307767066562866,-0.33369953115278,1.062489581500153,-2.5659957030523595,-1.445214013935779,-1.2486994251683654,1.116775873872599,-0.4881601575268843,1.196995664089868,-0.00039893924261041213,0.2061818692080728,0.00037342796316794385,0.35533689669139157,-1.8215476713580967,-1.0554291052233205,0.26660614889172696,438780
3,1,1,3.0,0,3.0,4,2.0,5,2,2,0,2,1,1,6,6,3,2.0,2.0,1,3.0,3.0,3.0,5.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-4.143652678786405,-1.491988138929683,0.1097833799503646,0.015276810346397766,-0.5084132639360804,1.0257796393288428,1.6788378350499056,0.38537276623251754,0.13525343465822678,0.7545265900136042,-1.3301204318341273,0.8420101124329725,-0.2757124181730507,-0.5568525693974772,0.26620636653295754,-0.8354403806668274,0.4914259498725631,124900
3,1,1,3.0,3,3.0,4,2.0,20,5,2,0,2,1,1,12,13,3,2.0,2.0,2,4.0,3.0,1.0,5.0,1.0,1,4.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,6,5,0.049743421452718935,-1.8562926839124758,1.0195010150907384,-0.25426959150315676,0.46319188265595845,1.1934052153826575,-0.5682537853402769,-1.1448842126678915,-1.2011483453045992,0.21215153884398374,-1.4641979593231518,-0.47349427939916133,1.5300109207646864,-0.5808203908983463,-0.24653474703614886,0.963526423637574,0.07492594261348241,158000
4,1,1,3.0,3,3.0,4,2.0,9,2,2,0,4,1,1,8,8,3,2.0,2.0,0,3.0,2.0,1.0,1.0,1.0,1,2.0,0,5,1.0,7.0,0.0,5,1.0,3.0,3.0,0.0,0.0,0.0,1,8,4,-4.071239389676757,1.5888598715489528,-0.27724446193953345,0.14699540774292158,-0.5688262984721206,0.6883096958176075,0.8675807409164187,0.9298729956319984,0.18093760272315765,-0.6214340281034437,-1.5049678184614557,0.40112277682682096,-0.19505016103653006,0.24233564477973413,0.3529419128676204,0.23635360373949396,-0.34773576562155767,101000
3,1,1,2.0,3,3.0,4,2.0,16,2,2,4,2,1,1,12,13,4,3.0,2.0,2,4.0,4.0,2.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.925844717997974,-0.3104628470187047,0.8125775872613694,3.5178799561515315,-0.45322410983155687,-1.6982560066009151,-1.1299100076106694,1.5930796944025207,0.6133627612423944,0.3916734843367201,0.46354124966274557,-0.3481802701567068,-0.47804317090256687,0.10072228571520003,0.05503437468353691,0.509289731525483,0.3935064426974626,202500
4,1,1,2.0,0,3.0,4,2.0,17,6,1,0,5,1,1,11,12,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,4.0,1,8,4,-1.12510798565442,2.406684621613798,-0.6324659492442969,-0.4223870773437744,-1.3314674903474977,0.07484333167551448,1.113154654292128,-0.20789724056415046,0.889965466442182,-2.1546300961804916,0.422416742444697,0.16352769269618683,-0.4164185290119581,0.45895415129279776,-1.0494014901820687,-0.9408802494146494,-0.16754940515697794,140000
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,1,2.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,4.0,1,8,4,3.0823615236044755,0.3583660941360734,2.2020603473836,-1.3113105437442985,-1.382157345316707,-0.40555644380328204,1.7007805501066537,-0.9109815385485532,-0.14919919475293117,1.3519566959744758,-0.1748220618159979,2.5216622383746468,0.42812551905645857,0.1360390302271072,-0.7166657977468156,-0.7064768970535789,-0.18103521030056638,219500
3,1,1,3.0,3,3.0,4,2.0,16,2,2,0,5,1,1,12,13,1,3.0,2.0,2,5.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,5.301509205220599,3.1283228887318177,0.29708359828491476,1.682977364914934,0.8109480198027424,1.0415696326666322,-0.8569896952821673,0.24653524040697455,0.10047098227520518,0.7509655757714688,0.8404397085522514,1.2571919834501788,0.13399594107726925,0.019550800124282636,-0.1254543545996755,0.02727606216917328,-1.1250781701792585,317000
3,1,1,3.0,3,3.0,4,2.0,12,3,2,0,2,1,1,9,10,1,2.0,2.0,1,4.0,3.0,4.0,6.0,1.0,1,2.0,1,5,2.0,6.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.046719871136695,-2.633854821220593,-2.204218287155893,-1.169046615742588,-1.0676082729112226,-2.0828882002773628,0.8840113404603103,0.451148036012504,0.3824826549087737,0.3029486276644862,1.2205311856132945,0.4966611194777772,0.5113320403742931,0.0010070944461986315,-1.3471571634765727,0.45981246567496903,0.6921499467294714,180000
3,1,1,2.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.9429266232524016,-2.2279425803393837,0.20685360574892303,-0.14702034367160077,-0.32885443246060775,-0.8411854971210128,-0.16789003517355044,-0.3747731222168765,-1.3693747831573508,-0.4818356765171274,-0.6864997137185201,0.8878718849106356,0.20020786494465123,-0.6286429017072385,-0.11169109624002803,-0.17492758982010656,0.0033099082873046808,226000
4,1,1,3.0,3,3.0,0,2.0,17,0,2,0,2,1,1,8,8,3,2.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-5.318664495838291,-0.34173710181272016,-0.5245455050810196,1.078470925001474,-0.364869096438804,0.17807035855960315,0.8386653433127241,-0.20437726384003138,0.882542783518316,-0.4176393822041929,1.2555676321312177,0.004672199619686745,0.4253276278654171,-0.5793775315184236,-0.4712910853075475,-0.765724075926217,0.46771647536718425,80000
3,1,1,3.0,3,3.0,0,2.0,4,2,2,0,0,1,1,3,0,3,3.0,2.0,1,3.0,3.0,1.0,4.0,1.0,2,2.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.8926110402455953,0.839177493418033,-2.050575217300109,-0.582993669976863,-0.7443317981579525,-0.12670684418955958,-2.1729168786223068,-0.875457618158095,0.3924180087576066,-0.6001467493236151,-0.6348283433276934,-1.0811519717429687,-0.4873139959688958,0.8995756359408245,-0.5357438594634945,-1.1045824524424184,0.24318618490067387,225000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,1,1,9,10,1,2.0,3.0,1,4.0,3.0,4.0,5.0,1.0,1,4.0,1,5,2.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.5750267990357,-3.3477761268973008,-1.9076844226489449,-3.1603939204209377,-0.9284161278828621,-1.670385026580496,0.0775650604758624,0.5523441911336481,1.7240093380462431,1.0105495137214577,-1.2604868624282202,1.1728024157551857,-0.8815083377787087,-0.5893302320777969,0.38396261229916484,-0.6391221512576739,0.5505457470274702,244000
3,1,1,3.0,3,3.0,0,2.0,11,2,2,0,2,1,1,6,10,3,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.9499188917324384,-2.2084467583965943,0.8407234235909864,0.22619424378972594,-0.32275733336221785,0.9223825039325428,0.08425248182841817,-0.05343801271602734,-1.374358830263276,-0.3375527500881149,-0.7428770504402998,-0.2819949986159447,0.24279497586970084,-0.14935719377477008,-0.22666134100591426,0.22536140841727062,-0.3831231785368678,129500
3,1,1,2.0,3,3.0,0,2.0,8,2,2,0,5,1,1,12,13,1,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.3156743084883051,2.213858899276495,0.6709578146234101,1.2626652541421057,0.7353667426534448,0.6910778354215531,-0.3417071009219093,-0.08438925063478232,-0.873284734843334,0.22420662314550988,2.050364571624405,-1.461416251422313,-0.11887172823856845,-0.23556185440481492,-0.0041397627842116634,-0.017704355033996044,0.30561240816468555,185000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,13,14,1,2.0,2.0,1,3.0,3.0,1.0,5.0,4.0,1,3.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-1.4764965441464373,-1.5229171130411234,-0.8013608744615544,-0.64954419985818,-0.6215809948773567,0.9070690645567399,2.0594016846630714,0.08796796794296229,-0.6118675748514523,-1.1387370042207432,0.5245218703362526,0.430438846621101,0.34482109023788704,0.28658427814981674,0.08884995960562643,0.60159580355279,-0.47940713855073086,144900
4,1,1,3.0,3,3.0,0,2.0,17,2,2,0,5,2,1,12,13,3,3.0,3.0,1,2.0,3.0,1.0,1.0,1.0,1,3.0,0,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.5974183456878155,2.228791837436171,-1.3019549086739695,-0.5844140553646124,-0.858451356509707,-0.6818171275365899,0.9608398463002109,-0.45799770239316173,0.6282266947304439,-2.06003565640402,0.8003155225694302,0.43177732333309593,0.20330581602358858,-0.10142836614264333,-0.7803957784073698,-0.9916716836955588,0.2900736813640206,107400
4,1,1,3.0,3,3.0,4,2.0,10,2,2,3,7,1,1,5,5,3,2.0,2.0,1,4.0,3.0,4.0,6.0,1.0,1,2.0,1,5,2.0,7.0,0.0,3,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-3.774784714981929,0.28701157210990175,4.069124642774198,0.3787250197593054,1.5313638797983127,-0.11419543119273885,-1.0921173198936145,0.40116331770335006,0.32772674625037607,-1.0368837730933829,1.8938173743980762,0.5957179500794505,0.1401107159166832,0.13789840422824282,0.3013787973808936,0.4554914812379657,-0.1867781358672795,91000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,1,1,12,13,3,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,0,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-4.228460567689647,-0.8973677597198181,-1.5006489608146723,0.4886646428511579,-0.13906433154608996,0.7103873710890571,0.7523187572925647,0.1349045686943163,0.4918486336129796,-0.08489746180138562,-0.5036719856735459,0.10474483267905044,0.25214059831311597,-0.03002279554844956,-0.16100340747321118,-0.6539411741820641,1.100432980027956,135750
4,1,1,3.0,3,3.0,4,2.0,3,2,2,0,0,1,1,13,14,3,2.0,2.0,1,3.0,3.0,1.0,4.0,6.0,1,2.0,1,5,2.0,6.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.89478812723962,-0.8206596955110298,0.7731679946956124,-0.4418868774992923,-0.39324392443218176,-0.5314304446486072,1.0759339522606073,-0.8017750305745599,0.23029146740057063,-0.6481914144154198,-1.3701498045904938,-0.5034604858976603,0.36522537392970683,-0.004737181379634187,-0.6095608404966301,0.3846857310704839,-0.6922767206270228,127000
3,1,1,3.0,3,3.0,4,2.0,19,2,2,2,2,3,1,6,6,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,2.0,0,5,2.0,7.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-1.0257273022332023,1.4493447782790616,-3.432925414126458,-0.08056984948939017,0.9646988963196861,-5.905927437618982,1.5784231418093058,-1.312674707343397,-0.02200873274952402,-0.29425674403189306,0.30002519081147194,-0.16254279314999753,0.8523393940191443,0.6895925231389646,0.2810341753752735,1.1956866005481546,0.9898385939347245,136500
4,1,0,3.0,3,3.0,0,2.0,17,2,2,0,5,1,1,13,14,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-3.246812691188699,1.1081614313429171,0.1848259444124033,-0.07571530278795792,-1.0386897545334375,1.8243018585999238,1.030625137832767,-0.009647556525646896,0.31836152471867524,0.33695689436970855,0.2767705003317381,-0.34954507311842853,0.6369686630382481,1.1239060081351953,-1.2889127122048543,-0.15424091600926013,-0.06979408836674966,110000
3,1,1,3.0,3,3.0,0,2.0,12,2,2,0,5,1,1,12,13,1,2.0,3.0,1,4.0,3.0,1.0,3.0,1.0,1,2.0,1,5,3.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.052746041028446,2.4242252197035357,-0.9183000817700965,-1.6556582599392218,0.2862849295210612,0.5616630990087096,0.41264917383997934,-1.1153193331663818,0.9637044249910922,0.4109607562376306,1.0887664554446805,1.024883502366185,-1.050500771102262,-0.188328023064635,0.24513228337044599,-0.07022054813553164,1.172921115422776,193500
4,1,1,3.0,3,3.0,2,2.0,11,2,2,4,2,3,1,12,13,1,2.0,3.0,2,5.0,4.0,1.0,6.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.9036374679475563,-1.806652616465386,3.94894367784465,1.1731955620107741,2.607924439951813,-0.9100928877867468,-0.9822539100519548,-0.6504717274681214,1.8340267663771785,-1.1864644825204198,-1.4779769818221786,2.169202668171622,-0.9169958354777752,-0.6920110837034086,-0.5033084782851405,0.47891261303436117,0.709944275740494,153500
3,1,1,3.0,3,3.0,4,2.0,21,2,2,0,2,1,1,12,13,4,2.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.459089896774428,-0.9775863645184888,-1.4025016368377012,3.457793202614942,0.3138227119033264,0.052757170010754355,-0.3171158705166836,0.3957059424003411,0.18479469414450583,0.7755257653314239,1.3810127105635612,1.1018258677714627,-0.7188535926710601,-0.3605172597767874,-0.4307147853786295,0.20688674142915744,-0.43959236993629536,245000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,1,1,8,8,0,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,0,4,-1.7700731344330753,0.1697198860752598,-1.6783191486816467,0.976018580242376,-0.9431005760483041,0.8546518909066945,-0.8011802549402234,-1.022219071753934,-0.22143532939085422,0.8994647735344725,0.0989321909746519,0.2844700325295169,1.5781975362913903,0.09620221629650258,0.08888897289201812,-0.09469853691894486,0.19817034115732715,126500
3,1,1,2.0,3,3.0,4,2.0,8,2,2,0,7,1,1,6,6,1,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,3.0,3,3.0,3.0,3.0,2.0,0.0,0.0,3,8,4,0.13251393708318077,2.1400746759000744,1.7477112596830298,0.6521140738366823,-0.16448299343009537,0.8316094674090453,0.9988342820376308,-0.7623629837690958,-0.3742855054292306,0.6306115692796233,0.37210363928525,-0.9427134261776183,-0.9567170736858561,-0.41991509739926625,0.36869014765847274,0.06320372611269852,-0.08687892489116403,168500
3,1,1,3.0,3,3.0,0,2.0,15,2,2,0,5,3,1,6,6,1,3.0,2.0,1,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.445387069525666,2.796363986767641,-1.898949444171602,0.16391262986016117,0.09968351067264238,0.16756617313185054,-0.12690294978479752,-1.0304493257791738,0.04524602299862175,1.503093635169113,-1.213392294861599,0.26377418131865893,-0.16375036206971913,0.6602394070536094,0.6628627678359297,-0.050504794864424454,0.6206008784079431,260000
3,1,1,1.0,3,3.0,4,2.0,8,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.6218630054228635,1.7261966104925461,0.2886534360323016,0.32311741843676534,-0.7632233586925167,1.1904748390272681,1.7715558881071434,-1.696607344071949,-1.2200790925247478,1.2419710864730635,-0.15715028298373723,-1.477933857283304,-0.9963700069984172,0.5247516111553701,0.9596871956707203,-0.24888805253478855,0.5687375993458085,174000
1,1,2,3.0,3,3.0,0,2.0,21,2,2,4,5,1,1,12,13,4,3.0,2.0,2,4.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,5,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,-0.6187222834665739,1.746991140977971,4.362759057852514,3.327432154422543,1.8974079115630051,0.7976241052144524,0.673208438104124,-0.727393080367877,0.5353433809007888,-0.4882694922736179,0.5818410962183936,-0.15683923677142125,-0.2996883491364934,0.3305735296019098,-0.21742054445890266,0.481656065735719,0.8450731249574422,164500
0,1,1,2.0,3,3.0,0,2.0,9,1,1,0,0,3,1,9,10,3,1.0,1.0,1,3.0,2.0,1.0,1.0,1.0,1,2.0,0,5,1.0,7.0,0.0,6,0.0,0.0,0.0,0.0,0.0,3.0,1,3,0,-4.288812721380595,0.6581833701890046,-2.6843888659423563,-0.07883463702660182,1.592880402545713,-3.228693124294983,-0.2799066004875771,-1.6089685257153101,-1.1804446681544647,1.402413504045663,1.8248660730735637,-0.7128904911834295,-0.12933348976079467,2.459656073351574,0.20337716988361532,0.09857010342712437,-0.911619972653222,85000
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,3,2.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,2.0,7.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-3.845592919033902,-0.8969674303907592,-0.06222824326733766,-1.048923353830735,1.7997068646344372,-3.315482193646215,-0.29773053386990395,-0.7898246204287321,-2.2580029024868637,1.153201511906617,-0.19027603523280928,-0.2986951808885745,0.4372105149157125,-0.42154617308953407,-0.23644069415883703,0.6447105261776134,-0.9136554443436002,123600
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,3,14,3,2.0,2.0,3,0.0,0.0,0.0,0.0,0.0,1,2.0,1,0,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-4.547535083787506,-0.3556649333041982,-0.16902252435061088,0.7425464064213869,-0.02793618246622627,1.9444554107481775,-1.7797432577373384,-0.850317759377198,-0.1934465290439283,-0.14463526051801281,-0.37114689014917324,0.25136103449502484,-0.9102401937540717,-0.04478465172697533,-0.7844517591603725,-0.2907551262158656,-0.6509080873879793,109900
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,3,1,6,6,0,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,0,-1.4825331359784664,-1.5045564021082682,-1.7254563818026478,1.07640988051081,-0.6362312864498612,0.1814141564109853,-3.1940607311620095,-1.0423929738352924,-0.22526923709700578,0.4999357750811786,1.1168957607408712,0.6794385988101189,0.25349753052273577,0.6492751974170795,0.045769878844484364,-0.5016610930991583,-0.3423797638987179,98600
3,1,0,2.0,1,3.0,4,2.0,6,2,2,0,2,1,1,13,14,3,2.0,3.0,0,4.0,3.0,1.0,5.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.4145017556352983,-2.02535493075213,-0.2848536776772848,-1.210339506291189,-0.07879092474426037,1.405384273290469,0.9747929969558535,0.9388961762780805,-1.1201391452564677,-1.0222151134207906,0.5245315464057148,-0.3834675141723222,-0.006247752142009332,1.2153724462885593,-0.7423992430249893,0.4588463918737309,-0.0881928580379979,163500
